7,B,612,-158,-205
7,B,593,-290,-217
7,B,613,-459,-157
7,B,628,-401,-114
7,B,641,-279,-20
7,B,683,-199,84
7,B,749,-197,161
7,B,782,-266,360
7,B,917,-738,415
7,B,956,-867,366
7,B,956,-870,370
7,B,941,-897,369
7,B,905,-952,305
7,B,827,-876,231
7,B,693,-732,170
7,B,652,-692,151
7,B,624,-621,164
7,B,623,-582,183
7,B,616,-570,226
7,B,626,-562,270
7,B,604,-418,253
7,B,554,-329,210
7,B,509,-294,148
7,B,476,-291,75
7,B,444,-241,7
7,B,406,-139,-53
7,B,371,84,-33
7,B,385,225,-8
7,B,398,363,0
7,B,420,440,8
7,B,446,476,20
7,B,458,506,8
7,B,446,615,-22
7,B,429,674,-43
7,B,431,713,-89
7,B,472,729,-115
7,B,519,743,-103
7,B,564,790,-74
7,B,664,837,31
7,B,695,883,48
7,B,696,961,28
7,B,701,1030,24
7,B,691,1127,-12
7,B,690,1176,-181
7,B,716,1158,-253
7,B,723,1106,-272
7,B,726,1091,-288
7,B,750,1108,-301
7,B,770,1166,-318
7,B,807,1295,-297
7,B,811,1289,-301
7,B,804,1229,-311
7,B,802,1152,-335
7,B,813,1064,-363
7,B,826,1005,-359
7,B,860,927,-267
7,B,897,876,-224
7,B,941,818,-202
7,B,971,720,-183
7,B,1006,611,-137
7,B,1038,570,-102
7,B,1054,489,-72
7,B,1039,418,-57
7,B,1022,347,-48
7,B,904,363,-65
7,B,939,315,-20
7,B,1183,34,66
7,B,1325,140,268
7,B,1257,186,249
7,B,1314,-26,135
7,B,1383,-179,121
7,B,1330,-131,369
7,B,1236,-61,465
7,B,1206,80,65
7,B,1228,76,-20
7,B,1256,-31,92
7,B,1299,-263,285
7,B,1386,-433,469
7,B,1504,-510,592
7,B,1559,-465,633
7,B,1492,-469,591
7,B,1403,-521,522
7,B,1311,-579,397
7,B,1224,-651,249
7,B,1134,-675,143
7,B,1050,-588,138
7,B,1045,-499,183
7,B,1038,-429,233
7,B,1046,-382,291
7,B,1062,-335,348
7,B,1073,-327,390
7,B,952,-270,323
7,B,868,-233,222
7,B,794,-208,117
7,B,725,-196,44
7,B,651,-182,2
7,B,589,-136,-7
7,B,536,-41,10
7,B,550,-9,48
7,B,552,75,79
7,B,552,199,75
7,B,547,304,88
7,B,574,405,92
7,B,623,531,61
7,B,615,553,54
7,B,606,569,30
7,B,595,541,4
7,B,576,446,29
7,B,551,278,19
7,B,539,172,-71
7,B,621,298,-3
7,B,756,447,112
7,B,833,588,225
7,B,813,666,256
7,B,743,690,203
7,B,589,641,43
7,B,557,562,-114
7,B,589,527,-141
7,B,651,610,-84
7,B,778,700,86
7,B,1111,651,650
7,B,1254,848,680
7,B,1213,764,626
7,B,1019,686,596
7,B,828,773,388
7,B,822,825,162
7,B,779,846,78
7,B,802,939,229
7,B,915,814,445
7,B,1105,471,681
7,B,1233,270,831
7,B,1228,283,852
7,B,1062,249,651
7,B,1036,413,484
7,B,998,635,364
7,B,951,725,401
7,B,931,670,486
7,B,948,424,557
7,B,1085,-91,728
7,B,1204,-179,824
7,B,1292,-176,807
7,B,1292,-73,799
7,B,1253,141,771
7,B,1227,334,699
7,B,1121,198,683
7,B,1095,-91,667
7,B,1107,-366,624
7,B,1141,-474,610
7,B,1190,-449,646
7,B,1206,-353,722
7,B,1176,-92,675
7,B,1126,-2,632
7,B,1067,4,593
7,B,1004,-74,533
7,B,987,-201,470
7,B,1041,-316,484
8,B,1068,215,519
8,B,1107,240,554
8,B,1161,254,576
8,B,1208,253,576
8,B,1297,277,531
8,B,1352,284,516
8,B,1385,309,510
8,B,1417,273,525
8,B,1397,245,533
8,B,1366,183,523
8,B,1302,26,524
8,B,1306,46,545
8,B,1332,98,539
8,B,1366,151,536
8,B,1410,200,564
8,B,1416,268,639
8,B,1371,200,624
8,B,1344,120,491
8,B,1326,41,398
8,B,1293,-18,336
8,B,1263,-63,345
8,B,1225,-39,381
8,B,1262,85,487
8,B,1277,134,551
8,B,1294,182,649
8,B,1295,260,764
8,B,1264,262,734
8,B,1233,205,611
8,B,1137,107,302
8,B,1107,103,258
8,B,1094,132,275
8,B,1066,142,282
8,B,1017,110,287
8,B,899,58,265
8,B,868,55,246
8,B,820,39,221
8,B,761,42,167
8,B,709,30,118
8,B,668,0,94
8,B,623,-39,51
8,B,612,-11,27
8,B,571,0,-15
8,B,552,-44,-34
8,B,550,-61,-14
8,B,523,-23,-41
8,B,475,-73,-123
8,B,432,-107,-163
8,B,399,-155,-178
8,B,386,-167,-164
8,B,414,-151,-151
8,B,466,-142,-143
8,B,563,-103,-137
8,B,603,-103,-145
8,B,626,-116,-170
8,B,656,-162,-199
8,B,690,-198,-247
8,B,718,-227,-299
8,B,740,-287,-337
8,B,708,-323,-345
8,B,672,-363,-312
8,B,634,-414,-279
8,B,605,-479,-264
8,B,570,-527,-262
8,B,515,-597,-289
8,B,493,-609,-312
8,B,475,-627,-321
8,B,459,-621,-305
8,B,451,-543,-251
8,B,535,-382,-186
8,B,555,-292,-157
8,B,552,-249,-165
8,B,538,-232,-155
8,B,528,-209,-108
8,B,534,-221,-109
8,B,482,-211,-104
8,B,469,-176,-118
8,B,475,-118,-156
8,B,508,-36,-170
8,B,559,50,-138
8,B,623,137,-71
8,B,697,216,0
8,B,706,170,60
8,B,702,158,108
8,B,683,160,171
8,B,674,160,237
8,B,703,225,242
8,B,858,474,245
8,B,961,579,260
8,B,1058,688,296
8,B,1125,735,309
8,B,1180,744,290
8,B,1172,732,236
8,B,1001,632,149
8,B,952,614,190
8,B,1018,565,191
8,B,1116,612,218
8,B,1196,697,273
8,B,1232,751,309
8,B,1228,665,314
8,B,1232,610,252
8,B,1233,579,205
8,B,1241,540,190
8,B,1206,594,242
8,B,1212,636,264
8,B,1313,599,182
8,B,1350,607,126
8,B,1366,620,50
8,B,1357,576,-15
8,B,1327,511,-40
8,B,1246,399,53
8,B,1205,353,105
8,B,1207,309,136
8,B,1212,295,168
8,B,1229,221,199
8,B,1220,158,259
8,B,1145,-48,257
8,B,1084,-144,179
8,B,1007,-216,69
8,B,964,-253,-16
8,B,965,-240,20
8,B,1027,-243,137
8,B,1057,-226,291
8,B,1081,-221,214
8,B,1086,-243,129
8,B,1068,-262,52
8,B,1099,-271,-60
8,B,1109,-298,-79
8,B,1090,-353,-90
8,B,1088,-369,-111
8,B,1082,-384,-104
8,B,1077,-376,-120
8,B,1072,-357,-107
8,B,1064,-343,-89
8,B,1019,-342,-79
8,B,975,-359,-118
8,B,928,-387,-135
8,B,897,-394,-165
8,B,867,-384,-140
8,B,846,-375,-70
8,B,783,-350,1
8,B,736,-347,-6
8,B,710,-325,-21
8,B,699,-293,-78
8,B,691,-259,-148
8,B,668,-230,-194
8,B,634,-198,-176
8,B,631,-162,-162
8,B,649,-133,-66
8,B,652,-81,29
8,B,656,-49,55
8,B,700,-6,41
8,B,811,154,85
8,B,854,199,123
8,B,851,215,138
8,B,811,180,157
8,B,734,76,176
8,B,604,-49,182
8,B,602,-15,248
8,B,645,53,312
8,B,704,153,326
8,B,774,271,334
8,B,833,407,290
8,B,831,461,12
8,B,788,417,1
8,B,759,347,-32
8,B,736,320,1
8,B,755,346,50
8,B,826,433,136
8,B,1017,581,304
8,B,1090,618,347
8,B,1116,621,392
8,B,1113,582,417
8,B,1110,561,415
8,B,1108,540,409
8,B,1075,535,388
8,B,1071,531,403
8,B,1077,539,425
8,B,1086,579,419
8,B,1109,594,403
8,B,1139,639,416
8,B,1197,725,359
8,B,1198,701,274
8,B,1178,695,252
8,B,1165,679,282
8,B,1147,659,308
8,B,1125,605,327
8,B,1047,467,413
8,B,1066,442,390
8,B,1070,419,379
8,B,1077,427,382
8,B,1088,462,401
8,B,1120,468,383
8,B,1150,496,332
8,B,1152,441,323
8,B,1098,407,409
8,B,1078,335,423
8,B,1082,315,394
8,B,1107,358,357
8,B,1123,368,322
8,B,1120,368,272
9,B,1046,114,205
9,B,1076,131,217
9,B,1094,112,200
9,B,1130,32,177
9,B,1148,3,167
9,B,1166,-9,168
9,B,1194,12,180
9,B,1237,63,228
9,B,1285,86,276
9,B,1371,105,298
9,B,1398,77,285
9,B,1411,26,267
9,B,1426,2,234
9,B,1441,24,234
9,B,1430,54,243
9,B,1421,75,193
9,B,1437,25,172
9,B,1426,10,181
9,B,1413,26,189
9,B,1402,41,185
9,B,1378,53,193
9,B,1346,79,134
9,B,1328,92,86
9,B,1318,100,42
9,B,1324,103,5
9,B,1313,119,-34
9,B,1266,162,0
9,B,1247,132,15
9,B,1234,56,32
9,B,1235,-38,56
9,B,1224,-81,38
9,B,1192,-68,17
9,B,1078,4,-50
9,B,1045,30,-101
9,B,1024,60,-154
9,B,1009,130,-196
9,B,1080,95,-192
9,B,1106,68,-130
9,B,1178,27,-76
9,B,1164,39,20
9,B,1100,128,138
9,B,1007,231,199
9,B,953,251,192
9,B,891,258,236
9,B,816,119,384
9,B,787,24,315
9,B,759,30,134
9,B,756,64,-36
9,B,743,122,-161
9,B,707,138,-248
9,B,759,98,-269
9,B,779,32,-234
9,B,767,-12,-81
9,B,758,34,63
9,B,735,90,134
9,B,699,76,129
9,B,686,-49,-20
9,B,689,-104,-88
9,B,697,-201,-62
9,B,710,-273,22
9,B,749,-288,140
9,B,768,-306,236
9,B,854,-338,424
9,B,854,-422,444
9,B,832,-502,398
9,B,799,-551,317
9,B,748,-569,236
9,B,710,-542,213
9,B,627,-406,113
9,B,608,-347,67
9,B,606,-308,59
9,B,630,-321,106
9,B,689,-339,203
9,B,712,-326,292
9,B,687,-350,243
9,B,653,-307,167
9,B,631,-206,94
9,B,621,-82,40
9,B,579,-6,-34
9,B,515,128,-80
9,B,525,149,-87
9,B,524,145,-80
9,B,493,160,-112
9,B,452,281,-161
9,B,440,409,-188
9,B,486,513,-157
9,B,496,543,-140
9,B,506,553,-102
9,B,524,596,-88
9,B,534,617,-129
9,B,561,628,-141
9,B,623,695,-125
9,B,640,758,-101
9,B,680,828,-82
9,B,727,895,-86
9,B,755,958,-104
9,B,767,998,-118
9,B,779,1124,-113
9,B,783,1211,-162
9,B,814,1263,-216
9,B,849,1278,-228
9,B,873,1256,-220
9,B,872,1219,-222
9,B,886,1138,-209
9,B,897,1136,-241
9,B,896,1115,-269
9,B,913,1081,-291
9,B,923,1073,-295
9,B,931,1030,-273
9,B,962,883,-173
9,B,1002,833,-107
9,B,1031,731,-58
9,B,1060,651,-5
9,B,1085,602,-1
9,B,1098,564,-23
9,B,1062,554,-124
9,B,1125,495,-180
9,B,1139,426,-211
9,B,1157,318,-117
9,B,1147,190,-35
9,B,1144,131,65
9,B,1099,70,148
9,B,1040,98,218
9,B,1012,133,211
9,B,1048,96,130
9,B,1125,-27,37
9,B,1173,-121,117
9,B,1155,-108,204
9,B,1181,-185,318
9,B,1222,-285,414
9,B,1271,-339,462
9,B,1333,-372,508
9,B,1451,-372,591
9,B,1470,-374,586
9,B,1485,-452,563
9,B,1493,-519,533
9,B,1474,-572,532
9,B,1407,-592,564
9,B,1215,-564,480
9,B,1146,-574,365
9,B,1110,-543,263
9,B,1100,-515,220
9,B,1092,-507,214
9,B,1049,-465,186
9,B,959,-281,121
9,B,932,-198,97
9,B,932,-121,85
9,B,926,-49,75
9,B,912,-10,66
9,B,893,26,27
9,B,814,-1,40
9,B,752,-36,50
9,B,705,-61,38
9,B,676,-10,12
9,B,667,102,-50
9,B,674,225,-92
9,B,711,336,-45
9,B,726,352,-15
9,B,739,346,-6
9,B,728,306,10
9,B,718,305,29
9,B,693,345,-43
9,B,669,397,-177
9,B,657,352,-185
9,B,657,311,-137
9,B,662,330,-144
9,B,654,408,-181
9,B,652,476,-190
9,B,740,561,-97
9,B,772,595,-13
9,B,766,603,15
9,B,714,604,-22
9,B,644,551,-105
9,B,594,446,-197
9,B,580,244,-309
9,B,622,227,-322
9,B,697,339,-241
9,B,765,460,-161
9,B,805,555,-87
9,B,811,681,8
9,B,856,715,-101
9,B,882,722,-164
9,B,956,659,-156
9,B,994,617,-113
9,B,988,626,30
9,B,996,669,20
9,B,967,663,69
9,B,958,666,104
9,B,965,693,91
9,B,977,682,107
9,B,1000,552,121
9,B,1144,428,240
9,B,1219,493,306
9,B,1245,525,279
9,B,1232,578,246
9,B,1199,603,194
9,B,1150,575,147
9,B,1149,360,222
9,B,1180,185,259
9,B,1222,81,302
10,B,1028,-134,175
10,B,1050,-148,193
10,B,1071,-129,207
10,B,1133,-120,252
10,B,1168,-118,262
10,B,1214,-110,264
10,B,1263,-110,295
10,B,1320,-121,349
10,B,1362,-139,403
10,B,1445,-142,339
10,B,1463,-133,351
10,B,1470,-128,376
10,B,1475,-127,391
10,B,1497,-163,406
10,B,1534,-230,439
10,B,1538,-282,371
10,B,1475,-193,340
10,B,1425,-100,323
10,B,1388,-42,310
10,B,1359,-27,304
10,B,1323,3,219
10,B,1287,21,206
10,B,1286,50,175
10,B,1315,-11,186
10,B,1319,-83,251
10,B,1303,-105,242
10,B,1238,49,114
10,B,1280,-1,96
10,B,1268,-17,206
10,B,1246,-41,213
10,B,1217,-23,180
10,B,1218,1,171
10,B,1197,-73,278
10,B,1150,-46,274
10,B,1104,6,188
10,B,1063,52,75
10,B,1045,97,31
10,B,1059,93,93
10,B,1069,-41,288
10,B,1009,21,268
10,B,932,133,131
10,B,881,180,-3
10,B,855,171,-86
10,B,860,132,-136
10,B,913,24,-145
10,B,941,-47,-98
10,B,936,-91,-5
10,B,938,-120,120
10,B,915,-132,203
10,B,860,-97,227
10,B,747,62,257
10,B,660,154,283
10,B,553,216,263
10,B,464,210,135
10,B,433,150,-22
10,B,432,64,-121
10,B,434,-99,-144
10,B,432,-94,-118
10,B,422,-53,-50
10,B,399,-2,36
10,B,382,30,72
10,B,392,46,58
10,B,517,-118,26
10,B,608,-227,4
10,B,699,-372,-26
10,B,817,-538,-44
10,B,918,-724,-34
10,B,1038,-820,-55
10,B,960,-759,16
10,B,935,-701,-10
10,B,925,-626,28
10,B,897,-656,26
10,B,908,-695,4
10,B,996,-789,-144
10,B,965,-766,-243
10,B,923,-696,-300
10,B,881,-631,-343
10,B,831,-581,-279
10,B,766,-537,-191
10,B,658,-458,-106
10,B,597,-379,-76
10,B,537,-274,-80
10,B,496,-167,-132
10,B,474,-81,-167
10,B,447,-21,-165
10,B,392,90,-129
10,B,376,81,-107
10,B,375,90,-69
10,B,374,132,-13
10,B,378,180,18
10,B,404,259,-2
10,B,378,456,-71
10,B,352,589,-36
10,B,339,688,28
10,B,386,669,127
10,B,459,643,146
10,B,597,659,39
10,B,793,584,-121
10,B,829,646,-152
10,B,835,748,-135
10,B,804,863,-19
10,B,762,956,184
10,B,747,1039,349
10,B,854,945,387
10,B,957,865,360
10,B,1045,829,286
10,B,1086,874,225
10,B,1070,864,162
10,B,1078,847,80
10,B,1095,839,91
10,B,1089,805,151
10,B,1110,784,154
10,B,1158,717,161
10,B,1205,593,215
10,B,1249,485,242
10,B,1300,344,277
10,B,1274,338,255
10,B,1235,368,189
10,B,1218,352,151
10,B,1253,261,146
10,B,1270,133,155
10,B,1236,25,85
10,B,1310,-161,54
10,B,1455,-365,68
10,B,1435,-445,82
10,B,1408,-367,-1
10,B,1379,-405,-22
10,B,1420,-450,-26
10,B,1440,-530,-10
10,B,1446,-642,-25
10,B,1452,-735,-79
10,B,1435,-787,-95
10,B,1339,-768,-103
10,B,1296,-740,-119
10,B,1259,-705,-128
10,B,1213,-663,-118
10,B,1177,-635,-96
10,B,1146,-600,-74
10,B,1082,-523,36
10,B,1076,-523,55
10,B,1064,-509,41
10,B,1038,-485,9
10,B,1014,-465,-30
10,B,996,-459,-62
10,B,962,-419,-29
10,B,945,-395,18
10,B,935,-391,54
10,B,904,-364,38
10,B,852,-307,6
10,B,786,-240,-15
10,B,664,-126,-25
10,B,636,-71,-59
10,B,601,-30,-73
10,B,569,20,-52
10,B,556,66,-3
10,B,562,92,57
10,B,541,199,117
10,B,531,272,117
10,B,537,320,83
10,B,554,326,29
10,B,594,274,19
10,B,640,202,41
10,B,671,275,77
10,B,636,396,127
10,B,600,564,205
10,B,581,703,249
10,B,588,757,235
10,B,629,706,219
10,B,755,541,178
10,B,783,533,159
10,B,759,626,216
10,B,735,710,289
10,B,745,741,344
10,B,782,716,348
10,B,823,701,276
10,B,889,648,191
10,B,911,640,146
10,B,898,683,236
10,B,903,705,318
10,B,960,685,302
10,B,984,702,350
10,B,1029,634,409
10,B,1070,561,381
10,B,1103,511,293
10,B,1139,462,281
10,B,1184,462,350
10,B,1198,461,441
10,B,1204,454,504
10,B,1222,418,495
10,B,1269,340,455
10,B,1328,218,426
10,B,1464,-9,253
10,B,1487,-96,238
10,B,1488,-120,252
10,B,1466,-105,259
10,B,1446,-121,261
10,B,1425,-188,250
10,B,1393,-323,240
10,B,1360,-349,196
10,B,1314,-354,147
11,B,1069,90,410
11,B,1117,63,389
11,B,1162,26,426
11,B,1204,27,528
11,B,1243,42,580
11,B,1338,-58,548
11,B,1389,-112,509
11,B,1443,-149,471
11,B,1476,-167,448
11,B,1498,-184,410
11,B,1511,-257,376
11,B,1546,-254,594
11,B,1584,-192,739
11,B,1580,-163,811
11,B,1553,-189,782
11,B,1538,-230,732
11,B,1449,-360,591
11,B,1429,-382,559
11,B,1434,-289,622
11,B,1433,-168,735
11,B,1423,-100,764
11,B,1396,-46,747
11,B,1344,-68,746
11,B,1286,-118,742
11,B,1224,-150,735
11,B,1189,-172,722
11,B,1156,-189,727
11,B,1137,-189,705
11,B,1147,-174,599
11,B,1137,-173,588
11,B,1135,-138,617
11,B,1122,-24,660
11,B,1138,-16,721
11,B,1103,-31,678
11,B,1070,-166,340
11,B,978,-186,346
11,B,883,-188,419
11,B,831,-189,457
11,B,805,-215,486
11,B,785,-190,560
11,B,644,-108,658
11,B,568,-32,706
11,B,501,10,580
11,B,480,-18,332
11,B,492,26,199
11,B,473,3,60
11,B,344,-32,-60
11,B,314,-12,-112
11,B,312,43,-139
11,B,317,99,-129
11,B,325,108,-68
11,B,313,74,-11
11,B,281,-5,-8
11,B,280,3,-38
11,B,312,-32,-66
11,B,348,-84,-100
11,B,354,-117,-111
11,B,355,-150,-122
11,B,359,-322,-85
11,B,357,-366,-23
11,B,366,-388,31
11,B,388,-370,42
11,B,412,-354,66
11,B,439,-371,111
11,B,507,-403,202
11,B,517,-431,230
11,B,512,-476,251
11,B,504,-520,287
11,B,491,-522,300
11,B,477,-442,294
11,B,480,-200,148
11,B,477,-126,30
11,B,492,-72,-34
11,B,512,2,-58
11,B,525,84,-63
11,B,523,101,-69
11,B,496,-58,-77
11,B,480,-130,-114
11,B,463,-123,-132
11,B,487,-14,-172
11,B,537,153,-230
11,B,656,446,-379
11,B,720,604,-380
11,B,802,769,-319
11,B,875,892,-320
11,B,905,901,-378
11,B,922,844,-398
11,B,972,784,-276
11,B,1013,885,-283
11,B,1084,1007,-369
11,B,1154,1100,-490
11,B,1208,1109,-602
11,B,1210,1043,-628
11,B,1140,842,-514
11,B,1088,766,-438
11,B,1087,697,-349
11,B,1129,634,-269
11,B,1185,612,-219
11,B,1263,544,-216
11,B,1329,592,-247
11,B,1349,695,-279
11,B,1343,747,-295
11,B,1352,764,-252
11,B,1385,729,-145
11,B,1353,615,-121
11,B,1332,270,-99
11,B,1335,170,-8
11,B,1363,-21,92
11,B,1416,-135,153
11,B,1357,-65,183
11,B,1257,-1,303
11,B,1204,-199,333
11,B,1194,-321,350
11,B,1167,-469,445
11,B,1125,-551,588
11,B,1114,-539,650
11,B,1161,-473,628
11,B,1167,-551,596
11,B,1119,-696,616
11,B,1066,-830,646
11,B,992,-911,661
11,B,955,-964,698
11,B,940,-984,660
11,B,893,-991,587
11,B,861,-991,572
11,B,820,-962,564
11,B,777,-929,542
11,B,767,-892,458
11,B,774,-870,360
11,B,748,-753,284
11,B,742,-693,252
11,B,746,-637,228
11,B,744,-571,213
11,B,735,-495,199
11,B,718,-426,242
11,B,681,-316,236
11,B,665,-282,206
11,B,639,-299,142
11,B,618,-358,66
11,B,602,-386,28
11,B,556,-314,15
11,B,537,-242,1
11,B,539,-173,-27
11,B,538,-121,-53
11,B,532,-41,-42
11,B,563,68,-50
11,B,652,241,10
11,B,690,282,41
11,B,712,333,107
11,B,710,340,111
11,B,674,278,69
11,B,618,166,4
11,B,599,14,-106
11,B,599,39,-121
11,B,621,149,-100
11,B,661,306,-63
11,B,692,452,-36
11,B,701,548,-36
11,B,735,607,-37
11,B,808,581,-49
11,B,891,512,-76
11,B,851,596,-127
11,B,915,607,-12
11,B,997,471,-202
11,B,878,502,88
11,B,866,502,259
11,B,884,567,422
11,B,957,650,479
11,B,1049,724,428
11,B,1123,787,306
11,B,1116,735,184
11,B,1042,676,218
11,B,986,585,319
11,B,990,443,414
11,B,1045,273,424
11,B,1107,248,395
11,B,1254,528,343
11,B,1340,709,362
11,B,1413,879,378
11,B,1464,946,408
11,B,1443,873,401
11,B,1431,660,414
11,B,1390,183,469
11,B,1275,159,641
11,B,1221,157,649
11,B,1214,180,597
11,B,1234,240,523
11,B,1225,313,515
11,B,1183,264,543
11,B,1159,152,602
11,B,1183,51,639
11,B,1228,51,653
11,B,1220,84,640
11,B,1116,-27,677
11,B,1066,-143,660
11,B,1031,-235,645
11,B,1017,-273,616
11,B,1011,-259,606
11,B,1004,-224,639
11,B,1039,-59,664
12,B,997,133,123
12,B,1019,143,119
12,B,1047,134,126
12,B,1071,104,131
12,B,1096,83,134
12,B,1141,85,149
12,B,1178,120,146
12,B,1267,96,99
12,B,1291,31,125
12,B,1325,-40,174
12,B,1355,0,196
12,B,1375,83,174
12,B,1388,161,144
12,B,1432,270,164
12,B,1480,238,160
12,B,1510,160,174
12,B,1506,73,184
12,B,1483,-4,164
12,B,1471,-38,139
12,B,1415,13,37
12,B,1406,73,-27
12,B,1412,118,-55
12,B,1398,119,-65
12,B,1378,96,-49
12,B,1343,71,-6
12,B,1276,-10,-18
12,B,1239,-55,-39
12,B,1196,-78,-80
12,B,1150,-99,-132
12,B,1151,-118,-113
12,B,1192,-91,-59
12,B,1201,-17,106
12,B,1145,-39,109
12,B,1072,-67,170
12,B,1034,-41,146
12,B,1010,-12,38
12,B,1006,-16,-43
12,B,1032,76,-98
12,B,1066,140,-106
12,B,1056,136,-69
12,B,1018,157,-12
12,B,960,158,-11
12,B,924,103,1
12,B,828,-35,67
12,B,839,-132,94
12,B,829,-162,108
12,B,783,-51,87
12,B,728,79,31
12,B,687,169,-136
12,B,675,242,-201
12,B,690,243,-192
12,B,699,226,-154
12,B,732,143,-107
12,B,795,-15,-27
12,B,788,-289,119
12,B,777,-296,146
12,B,803,-212,86
12,B,798,-162,78
12,B,776,-128,96
12,B,799,-172,127
12,B,838,-431,186
12,B,857,-603,240
12,B,867,-742,317
12,B,862,-810,427
12,B,821,-768,486
12,B,787,-689,438
12,B,773,-536,243
12,B,741,-465,176
12,B,709,-419,106
12,B,690,-387,67
12,B,660,-365,73
12,B,654,-366,117
12,B,617,-280,70
12,B,590,-169,20
12,B,555,-78,43
12,B,534,-26,56
12,B,526,43,17
12,B,507,127,-50
12,B,405,273,-134
12,B,373,324,-139
12,B,378,345,-154
12,B,408,326,-172
12,B,454,347,-162
12,B,515,425,-130
12,B,581,657,-69
12,B,579,735,-73
12,B,587,784,-122
12,B,595,811,-186
12,B,588,861,-241
12,B,597,865,-305
12,B,672,848,-304
12,B,722,918,-310
12,B,780,984,-296
12,B,823,1026,-263
12,B,854,1054,-272
12,B,883,1042,-335
12,B,921,1059,-438
12,B,924,1092,-437
12,B,940,1110,-420
12,B,967,1121,-409
12,B,983,1126,-407
12,B,1016,1093,-412
12,B,1077,983,-374
12,B,1079,885,-338
12,B,1078,781,-299
12,B,1073,703,-262
12,B,1100,640,-203
12,B,1181,561,-140
12,B,1164,483,-26
12,B,1151,407,-66
12,B,1083,435,17
12,B,1099,385,0
12,B,1162,161,30
12,B,1203,-119,150
12,B,1294,-540,348
12,B,1369,-597,430
12,B,1432,-509,493
12,B,1456,-385,513
12,B,1458,-342,533
12,B,1433,-416,537
12,B,1396,-726,475
12,B,1369,-792,455
12,B,1388,-870,451
12,B,1389,-879,526
12,B,1338,-833,629
12,B,1069,-857,595
12,B,841,-887,452
12,B,882,-958,282
12,B,1268,-1068,45
12,B,1157,-838,-97
12,B,871,-639,-20
12,B,863,-775,-54
12,B,857,-751,13
12,B,782,-672,208
12,B,744,-628,359
12,B,751,-515,407
12,B,756,-296,367
12,B,772,-7,25
12,B,754,2,-78
12,B,721,53,-81
12,B,678,142,-88
12,B,633,197,-104
12,B,595,213,-105
12,B,567,216,-96
12,B,564,169,-76
12,B,562,142,-47
12,B,566,203,14
12,B,558,307,86
12,B,567,377,71
12,B,574,530,25
12,B,541,570,-55
12,B,521,557,-127
12,B,521,549,-187
12,B,516,597,-203
12,B,547,616,-160
12,B,698,629,23
12,B,744,620,127
12,B,747,625,169
12,B,706,633,155
12,B,688,635,139
12,B,677,655,100
12,B,681,827,-34
12,B,805,951,-2
12,B,892,1063,-10
12,B,978,1104,126
12,B,1098,1024,234
12,B,1166,874,287
12,B,1192,732,338
12,B,1259,766,281
12,B,1263,828,283
12,B,1238,908,266
12,B,1233,848,244
12,B,1268,759,239
12,B,1395,611,368
12,B,1436,643,464
12,B,1439,669,495
12,B,1435,461,499
12,B,1432,108,479
12,B,1324,-223,356
12,B,1200,-172,281
12,B,1112,-47,233
12,B,1063,172,170
12,B,1074,410,102
12,B,1126,557,178
12,B,1214,76,378
12,B,1279,-266,335
12,B,1293,-505,308
12,B,1271,-608,333
12,B,1246,-526,297
12,B,1223,-307,259
12,B,1134,9,221
12,B,1088,116,203
12,B,1064,60,180
12,B,1087,-165,158
12,B,1120,-337,127
12,B,1141,-350,148
12,B,1226,-187,324
12,B,1221,-98,330
12,B,1172,-55,277
12,B,1106,-27,205
13,B,932,20,315
13,B,941,24,316
13,B,954,29,307
13,B,978,25,300
13,B,1016,13,297
13,B,1091,-24,370
13,B,1138,-30,392
13,B,1199,-26,410
13,B,1259,-25,424
13,B,1311,-15,433
13,B,1342,-10,426
13,B,1353,37,399
13,B,1352,50,381
13,B,1339,45,353
13,B,1339,20,310
13,B,1360,-9,270
13,B,1385,-31,301
13,B,1353,-83,393
13,B,1328,-91,397
13,B,1306,-102,376
13,B,1303,-124,351
13,B,1304,-141,322
13,B,1290,-142,284
13,B,1289,-144,242
13,B,1309,-173,239
13,B,1322,-175,231
13,B,1321,-152,227
13,B,1329,-112,240
13,B,1316,-39,279
13,B,1344,-56,288
13,B,1344,-109,259
13,B,1299,-136,242
13,B,1269,-171,233
13,B,1298,-234,274
13,B,1247,-269,337
13,B,1074,-209,222
13,B,998,-193,242
13,B,940,-303,330
13,B,937,-405,405
13,B,951,-340,427
13,B,945,-172,388
13,B,979,-73,327
13,B,982,-43,290
13,B,966,-98,279
13,B,957,-256,319
13,B,939,-359,335
13,B,905,-382,317
13,B,885,-440,304
13,B,877,-479,354
13,B,880,-485,420
13,B,873,-503,480
13,B,860,-564,545
13,B,839,-731,598
13,B,792,-730,536
13,B,786,-713,437
13,B,745,-697,395
13,B,672,-636,403
13,B,603,-596,370
13,B,528,-586,271
13,B,523,-549,228
13,B,521,-521,195
13,B,510,-498,169
13,B,501,-460,133
13,B,512,-399,101
13,B,516,-191,103
13,B,519,-64,140
13,B,520,16,158
13,B,526,51,172
13,B,524,85,185
13,B,509,138,193
13,B,464,135,196
13,B,470,83,165
13,B,486,73,115
13,B,484,113,68
13,B,465,155,51
13,B,436,210,58
13,B,429,345,70
13,B,428,404,136
13,B,422,463,163
13,B,412,502,152
13,B,424,481,141
13,B,448,452,142
13,B,439,536,134
13,B,419,598,115
13,B,430,663,86
13,B,454,721,52
