38,U,712,34,-19
38,U,714,5,-75
38,U,723,-61,-141
38,U,708,-119,-123
38,U,691,-137,-82
38,U,688,-140,-38
38,U,675,-120,-8
38,U,680,-71,5

38,U,720,-4,-57
38,U,722,-39,-99
38,U,736,-81,-72
38,U,767,-118,15
38,U,800,-130,45
38,U,843,-127,-28
38,U,861,-122,-48
38,U,852,-112,-17
38,U,852,-81,34

38,U,882,-28,47

38,U,911,26,-3

38,U,963,-22,-151
38,U,962,-49,-179
38,U,937,-105,-134
38,U,918,-136,-5

38,U,922,-99,103

38,U,928,-76,146

38,U,952,-92,2


38,U,963,-87,-75

38,U,972,-87,-115
38,U,980,-69,-127
38,U,992,-52,-96
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
39,U,948,-34,-138
39,U,920,-65,-107
39,U,903,-73,-113
39,U,889,-80,-112
39,U,875,-70,-96
39,U,867,-41,-86
39,U,860,-26,-78
39,U,811,-41,-71
39,U,778,-48,-54
39,U,753,-63,-55
39,U,733,-90,-69
39,U,699,-104,-80
39,U,667,-102,-80
39,U,633,-116,-110
39,U,627,-97,-109
39,U,624,-66,-115
39,U,635,-29,-128
39,U,658,16,-132
39,U,685,46,-166
39,U,642,43,-202
39,U,628,-49,-217
39,U,622,-182,-206
39,U,601,-257,-146
39,U,598,-291,-54
39,U,631,-284,55
39,U,678,-242,34
39,U,734,-180,-31
39,U,799,-107,-100
39,U,843,-70,-145
39,U,862,-89,-147
39,U,885,-145,-69
39,U,912,-148,-17
39,U,942,-150,43
39,U,982,-124,97
39,U,1022,-103,111
39,U,1067,-78,89

39,U,1136,-34,53

39,U,1134,-35,67

39,U,1128,-47,94

39,U,1099,-47,116
39,U,1152,-105,126
39,U,1149,-59,147
39,U,1196,-52,104
39,U,1202,-53,105
39,U,1209,-79,115
39,U,1196,-88,117
39,U,1185,-78,91
39,U,1178,-66,41
39,U,1183,-37,-39
39,U,1184,-28,-34
39,U,1186,-18,1

39,U,1194,2,44

39,U,1185,5,52

39,U,1161,-21,108
39,U,1119,-91,150
39,U,1102,-102,156
39,U,1113,-81,140
39,U,1154,-19,107
39,U,1184,37,68

39,U,1206,102,86
39,U,1212,105,111
39,U,1204,96,130
39,U,1181,77,132
39,U,1138,22,112
39,U,1079,-52,117
39,U,1005,-144,198
39,U,1004,-159,209
39,U,1019,-144,205
39,U,1071,-72,227
39,U,1141,43,217
39,U,1213,172,172
39,U,1265,296,79
39,U,1249,268,91
39,U,1205,180,119
39,U,1133,65,170
39,U,1065,-24,212
39,U,1018,-92,262
39,U,1009,-97,276
39,U,1023,-74,239
39,U,1044,-48,229
39,U,1066,-13,233
39,U,1075,19,226
39,U,1089,41,208
39,U,1096,33,172
39,U,1076,-4,171
39,U,1042,-60,205
39,U,1007,-109,264
39,U,993,-129,332
39,U,1002,-122,365
39,U,1030,-87,341
39,U,1069,-34,295
39,U,1094,3,259

39,U,1108,41,232
39,U,1125,-14,190
39,U,1068,-18,267
39,U,1071,-40,270
39,U,1073,-51,258
39,U,1067,-56,253
39,U,1062,-57,247
39,U,1058,-50,231
39,U,1063,-29,261
39,U,1061,-34,270
39,U,1054,-25,275
39,U,1057,-14,259
39,U,1069,-8,237
39,U,1080,11,212
39,U,1074,36,232
39,U,1066,38,243
39,U,1055,15,249
39,U,1022,-30,266
39,U,1020,-44,268
39,U,1016,-66,285
39,U,1002,-32,256
39,U,1006,-47,209
39,U,1026,-33,190
39,U,1022,6,214

39,U,1032,32,223
39,U,1024,-40,235
39,U,1002,-78,266
39,U,997,-84,319
39,U,1011,-83,344
39,U,1047,-61,333
39,U,1087,-20,326
39,U,1153,57,323
39,U,1169,64,338
39,U,1177,70,357
39,U,1164,36,363
39,U,1144,-7,350
39,U,1137,-38,330
39,U,1130,-81,265
39,U,1124,-100,246
39,U,1117,-70,237
39,U,1104,-73,223
39,U,1141,-102,282
39,U,1169,-46,313
39,U,1146,-31,354
39,U,1130,-58,356
39,U,1110,-90,330
39,U,1096,-117,307
39,U,1091,-133,280
39,U,1097,-131,250
39,U,1082,-46,246
39,U,1101,0,262

39,U,1102,-7,255
39,U,1082,-32,240
39,U,1052,-53,227
39,U,1032,-56,178
39,U,1016,5,154

39,U,1039,65,107
39,U,1052,96,65
39,U,1037,87,70
39,U,1016,55,95
39,U,1001,-94,182
39,U,969,-136,207
39,U,944,-164,201
39,U,925,-132,168
39,U,954,-110,116
39,U,967,-81,58

39,U,1041,-21,-34
39,U,1109,7,-45

39,U,1159,81,-45
39,U,1178,155,-26
39,U,1160,187,16
39,U,1134,203,70
39,U,1096,212,66
39,U,1089,216,31
39,U,1058,221,-22
39,U,1012,207,-80
39,U,981,208,-120
39,U,953,212,-135
39,U,857,84,-19

39,U,787,-6,62

39,U,726,-91,122
39,U,692,-179,155
39,U,683,-242,174
39,U,720,-229,181
39,U,828,-119,5

39,U,850,-68,-86
39,U,861,33,-144
39,U,880,135,-174
39,U,903,208,-154
39,U,949,224,-45
39,U,964,204,-7
39,U,945,149,35
39,U,897,89,92
39,U,891,38,125
39,U,779,90,150
39,U,747,28,74
39,U,731,43,44
39,U,709,18,72
39,U,682,-53,94
39,U,666,-100,76
39,U,680,-144,43
39,U,740,-197,-10
39,U,762,-188,-13
39,U,768,-160,-8
39,U,785,-150,24
39,U,814,-96,71
39,U,862,-33,68
39,U,953,46,7

>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
40,U,767,39,-91
40,U,751,48,-94
40,U,737,50,-116
40,U,718,41,-140
40,U,679,5,-178
40,U,638,-16,-233
40,U,591,-17,-218
40,U,582,-20,-190
40,U,579,-20,-153
40,U,578,-10,-121
40,U,572,16,-104
40,U,601,34,-137
40,U,632,34,-141
40,U,649,41,-165
40,U,679,46,-223
40,U,690,32,-265
40,U,688,3,-261
40,U,675,-14,-162
40,U,658,-5,-112
40,U,672,18,-44
40,U,707,48,-4
40,U,759,79,-40
40,U,831,42,-108
40,U,876,-134,-112
40,U,853,-213,-81
40,U,833,-275,-35
40,U,845,-321,24
40,U,875,-323,53
40,U,915,-273,51
40,U,1021,-160,-28
40,U,1064,-109,-73
40,U,1100,-28,-65
40,U,1142,42,-45
40,U,1171,102,-15
40,U,1206,111,2

40,U,1156,-20,6

40,U,1137,-137,42
40,U,1120,-211,110
40,U,1125,-214,161
40,U,1140,-175,186
40,U,1203,-37,62

40,U,1233,18,13

40,U,1232,26,-19

40,U,1219,-7,-16

40,U,1205,-62,46

40,U,1202,-95,127
40,U,1212,-153,220
40,U,1219,-160,227
40,U,1234,-156,201
40,U,1262,-114,192
40,U,1287,-50,199
40,U,1308,10,220
40,U,1316,46,219
40,U,1290,14,171
40,U,1269,-11,158
40,U,1245,-19,143
40,U,1223,-26,119
40,U,1206,-30,133
40,U,1149,3,184

40,U,1138,21,198
40,U,1132,37,199
40,U,1126,49,168
40,U,1120,40,139
40,U,1067,-67,148
40,U,1027,-119,174
40,U,1006,-146,190
40,U,1003,-143,185
40,U,1016,-113,161
40,U,1032,-84,144
40,U,1054,-9,158
40,U,1068,20,160
40,U,1087,32,159
40,U,1089,30,155
40,U,1077,34,166
40,U,1074,-3,191
40,U,1047,-62,243
40,U,1042,-66,244
40,U,1048,-67,220
40,U,1059,-59,201
40,U,1068,-45,187
40,U,1075,-35,186
40,U,1086,-16,230
40,U,1077,-25,257
40,U,1077,-36,271
40,U,1065,-63,289
40,U,1050,-88,286
40,U,1046,-121,281
40,U,1040,-122,296
40,U,1043,-106,289
40,U,1043,-126,262
40,U,1027,-149,254
40,U,1001,-158,248
40,U,1006,-150,247
40,U,1061,-74,288
40,U,1094,-40,298
40,U,1116,-37,291
40,U,1111,-74,276
40,U,1093,-108,286
40,U,1052,-126,309
40,U,1040,-134,284
40,U,1043,-116,228
40,U,1062,-61,207
40,U,1097,8,217

40,U,1132,102,253
40,U,1198,149,244
40,U,1195,115,204
40,U,1175,97,154
40,U,1166,72,116
40,U,1149,46,83
40,U,1148,40,67
40,U,1181,79,171
40,U,1177,123,271
40,U,1180,147,323
40,U,1187,118,333
40,U,1179,64,319
40,U,1155,25,316
40,U,1096,-66,317
40,U,1087,-88,324
40,U,1080,-92,294
40,U,1090,-72,215
40,U,1122,-44,146
40,U,1148,8,126

40,U,1198,187,246
40,U,1209,202,304
40,U,1211,175,328
40,U,1193,131,339
40,U,1151,72,371
40,U,1103,31,372
40,U,1069,23,329
40,U,1076,0,268
40,U,1105,-14,226
40,U,1100,-32,184
40,U,1087,-28,168
40,U,1071,31,199
40,U,1077,64,231
40,U,1082,96,253
40,U,1095,107,254
40,U,1107,89,254
40,U,1101,79,245
40,U,1085,94,149
40,U,1096,72,91
40,U,1099,65,48
40,U,1080,43,52
40,U,1046,43,83
40,U,998,19,97
40,U,932,57,195
40,U,915,57,226
40,U,907,23,225
40,U,893,18,204
40,U,833,-30,159
40,U,769,-72,106
40,U,711,-131,15
40,U,723,-134,-26
40,U,762,-102,-42
40,U,799,-46,-47
40,U,817,-15,-21
40,U,833,-27,13
40,U,801,-34,100
40,U,780,-33,157
40,U,777,-8,174
40,U,794,48,112
40,U,817,112,44
40,U,839,93,-48
40,U,828,33,-71
40,U,804,-44,-24
40,U,763,-106,62
40,U,728,-126,128
40,U,700,-129,161
40,U,721,-10,123
40,U,770,-75,72
40,U,795,-108,50
40,U,790,-136,61
40,U,760,-175,72
40,U,731,-196,50
40,U,723,-188,-34
40,U,744,-143,-54
40,U,780,-77,-73
40,U,830,-16,-74
40,U,887,36,-58
40,U,929,62,-47
40,U,937,1,-2

40,U,921,-38,9
40,U,896,-74,10
40,U,892,-87,-16
40,U,923,-75,-59
40,U,954,-51,-90
40,U,995,13,-80
40,U,995,9,-63
40,U,982,-19,-52
40,U,970,-50,-41
40,U,974,-67,-19
40,U,987,-61,-6
40,U,988,-44,15
40,U,982,-29,11
40,U,979,-25,-3
40,U,986,-21,-26
40,U,994,-25,-38
40,U,1006,-31,-10
40,U,995,-56,-5

40,U,975,-103,-7
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
41,U,778,-161,-158
41,U,744,-142,-170
41,U,723,-128,-175
41,U,710,-121,-194
41,U,707,-97,-188
41,U,718,-73,-178
41,U,694,-72,-162
41,U,665,-87,-187
41,U,648,-134,-205
41,U,640,-148,-238
41,U,619,-156,-255
41,U,613,-150,-248
41,U,623,-120,-220
41,U,655,-61,-177
41,U,701,3,-111

41,U,724,43,-88

41,U,725,-24,-116
41,U,681,-36,-99
41,U,653,-86,-104
41,U,633,-144,-104
41,U,619,-143,-80
41,U,618,-124,-42
41,U,675,-97,-3

41,U,704,-72,-38
41,U,720,-73,-94
41,U,717,-83,-148
41,U,702,-128,-194
41,U,698,-181,-196
41,U,645,-330,-67
41,U,609,-440,86
41,U,607,-458,220
41,U,661,-385,261
41,U,781,-231,248
41,U,931,-45,181
41,U,1132,135,-13
41,U,1131,116,-63
41,U,1090,7,-32

41,U,996,-114,37
41,U,942,-271,189
41,U,911,-380,367
41,U,964,-464,571
41,U,1050,-418,509
41,U,1136,-304,383
41,U,1212,-190,299
41,U,1265,-77,259
41,U,1305,-37,140
41,U,1278,-95,141
41,U,1266,-174,159
41,U,1239,-300,238
41,U,1208,-424,363
41,U,1193,-518,498
41,U,1252,-518,713
41,U,1315,-429,750
41,U,1423,-302,676
41,U,1470,-152,625
41,U,1497,0,538

41,U,1515,54,431

41,U,1489,3,231

41,U,1423,-62,256
41,U,1361,-109,308
41,U,1323,-145,332
41,U,1296,-161,396
41,U,1282,-137,516
41,U,1285,-36,562
41,U,1299,-4,482
41,U,1311,37,405
41,U,1298,40,337
41,U,1244,45,351
41,U,1185,49,382
41,U,1098,-7,360
41,U,1084,-48,315
41,U,1045,-41,281
41,U,1047,-35,314
41,U,1057,-3,389
41,U,1065,22,499
41,U,1098,29,481
41,U,1103,33,440
41,U,1092,7,421
41,U,1068,-13,413
41,U,1043,-25,414
41,U,1034,-36,364
41,U,1037,-33,350
41,U,1044,10,386
41,U,1070,80,484
41,U,1093,112,542
41,U,1101,105,560
41,U,1064,23,563
41,U,1030,-5,563
41,U,1013,-17,517
41,U,1013,-39,458
41,U,994,-39,408
41,U,989,-55,392
41,U,997,-27,374
41,U,1006,-37,407
41,U,1009,-44,458
41,U,1014,-61,505
41,U,1018,-86,549
41,U,1037,-95,562
41,U,1062,-30,539
41,U,1081,19,502
41,U,1099,58,454
41,U,1167,135,455
41,U,1097,39,321
41,U,1063,24,395
41,U,1076,20,400
41,U,1064,-14,404
41,U,1044,-41,411
41,U,1055,-21,411
41,U,1082,17,382
41,U,1088,95,346
41,U,1089,106,335
41,U,1075,104,302
41,U,1052,93,289
41,U,1029,90,278
41,U,1018,82,282
41,U,1039,5,321
41,U,1068,27,316
41,U,1096,15,315
41,U,1091,-7,310
41,U,1092,0,314
41,U,1092,31,318
41,U,1116,72,318
41,U,1117,59,321
41,U,1109,0,293
41,U,1097,-70,288
41,U,1090,-107,306
41,U,1091,-127,325
41,U,1110,-109,305
41,U,1099,-74,290
41,U,1078,-36,296
41,U,1068,11,317
41,U,1076,81,339
41,U,1109,177,323
41,U,1135,245,210
41,U,1118,237,133
41,U,1072,207,53
41,U,1009,107,39
41,U,914,-65,59
41,U,790,-83,70
41,U,792,-17,30
41,U,802,16,-7
41,U,797,-1,7
41,U,780,-55,25
41,U,791,-80,37
41,U,849,-103,67
41,U,858,-103,100
41,U,839,-47,66

41,U,817,-10,-7

41,U,812,-42,16

41,U,827,-64,42

41,U,856,-73,55

41,U,877,0,50


41,U,893,98,11

41,U,871,151,-52
41,U,818,106,-101
41,U,774,24,-67

41,U,729,-93,130
41,U,739,-117,157
41,U,753,-131,94
41,U,755,-140,-23
41,U,763,-147,-125
41,U,782,-166,-168
41,U,812,-36,-148
41,U,814,25,-66

41,U,791,27,17

41,U,776,24,58

41,U,785,-21,24

41,U,782,-79,-33
41,U,786,-18,-129
41,U,787,21,-94

41,U,783,29,-6

41,U,773,-16,79

41,U,772,-58,104
41,U,815,-129,-2
41,U,832,-95,-47
41,U,852,-56,-52
41,U,881,-34,-33
41,U,901,-38,-15
41,U,918,-35,4

41,U,934,2,20

41,U,941,-59,26
41,U,917,-95,26
41,U,896,-113,-1
41,U,897,-124,-21
41,U,926,-74,-36
41,U,958,-48,-31
41,U,953,-47,-37
41,U,949,-61,-27
41,U,941,-83,2

41,U,939,-75,9

41,U,940,-63,-33
41,U,936,-42,-135
41,U,946,-49,-142
41,U,960,-53,-118
41,U,981,-37,-104
41,U,1001,4,-95

41,U,1003,41,-70
41,U,1026,-22,-41
41,U,1015,-37,-60
41,U,1000,-46,-62
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
42,U,865,-7,-166
42,U,857,-31,-139
42,U,824,-85,-72
42,U,795,-116,-54
42,U,758,-141,-79
42,U,729,-138,-152
42,U,721,-114,-208
42,U,726,-79,-242
42,U,738,-12,-230
42,U,739,-3,-194
42,U,734,1,-170
42,U,722,-33,-194
42,U,683,-49,-170
42,U,659,-29,-170
42,U,626,-86,-226
42,U,618,-86,-243
42,U,595,-103,-225
42,U,570,-114,-192
42,U,568,-90,-143
42,U,588,-62,-99
42,U,627,-75,-77
42,U,626,-54,-63
42,U,628,-82,-65
42,U,610,-87,-66
42,U,592,-77,-30
42,U,591,-90,-2
42,U,508,-40,34
42,U,516,-2,6

42,U,566,56,-41
42,U,629,90,-132
42,U,658,42,-269
42,U,647,-16,-397
42,U,560,-137,-254
42,U,540,-133,-56
42,U,590,-113,91
42,U,665,-68,231
42,U,741,-40,294
42,U,816,-32,258
42,U,952,-20,99
42,U,1005,-28,65
42,U,999,-68,56
42,U,986,-75,88
42,U,1051,-167,94
42,U,1047,-241,269
42,U,1092,-222,343
42,U,1144,-136,385
42,U,1253,-10,386
42,U,1374,81,360
42,U,1455,129,326
42,U,1523,138,282
42,U,1515,47,254
42,U,1437,-82,296
42,U,1347,-211,398
42,U,1296,-247,472
42,U,1305,-232,501
42,U,1435,-24,477
42,U,1533,116,447
42,U,1593,172,418
42,U,1592,135,405
42,U,1535,59,384
42,U,1451,-29,366
42,U,1326,-133,365
42,U,1305,-152,378
42,U,1331,-94,395
42,U,1381,-10,417
42,U,1429,47,416
42,U,1456,95,421
42,U,1451,91,402
42,U,1393,49,388
42,U,1342,16,366
42,U,1309,-2,357
42,U,1294,4,352
42,U,1277,16,336
42,U,1246,99,404
42,U,1230,118,432
42,U,1201,116,431
42,U,1169,90,438
42,U,1129,64,458
42,U,1104,40,437
42,U,1101,50,394
42,U,1103,81,335
42,U,1119,108,284
42,U,1128,123,277
42,U,1117,116,331
42,U,1076,120,431
42,U,1080,92,405
42,U,1119,54,386
42,U,1158,74,366
42,U,1179,102,329
42,U,1195,91,307
42,U,1186,59,290
42,U,1164,16,311
42,U,1160,9,373
42,U,1171,19,450
42,U,1172,36,509
42,U,1189,23,532
42,U,1196,10,496
42,U,1205,17,488
42,U,1176,-20,460
42,U,1134,-107,429
42,U,1118,-150,394
42,U,1117,-101,389
42,U,1084,37,432

42,U,1126,124,436
42,U,1131,154,441
42,U,1147,146,453
42,U,1148,126,458
42,U,1120,60,443
42,U,1088,-17,327
42,U,1080,-49,287
42,U,1072,-43,297
42,U,1078,11,316
42,U,1090,91,348
42,U,1161,218,372
42,U,1206,234,351
42,U,1234,210,358
42,U,1225,145,348
42,U,1220,65,333
42,U,1215,-4,290
42,U,1171,19,296
42,U,1197,66,387
42,U,1111,172,513
42,U,1215,94,527
42,U,1212,165,444
42,U,1167,234,384
42,U,1066,-8,314
42,U,1013,-83,306
42,U,975,-98,273
42,U,965,-64,276
42,U,986,12,246
42,U,1006,95,181
42,U,1010,233,168
42,U,1023,300,150
42,U,1022,321,107
42,U,996,283,66

42,U,927,187,93

42,U,831,93,182

42,U,677,29,262

42,U,648,34,218

42,U,630,28,175

42,U,609,14,110

42,U,609,34,10

42,U,626,28,-138
42,U,658,83,-338
42,U,683,125,-321
42,U,698,126,-194
42,U,705,84,30

42,U,719,37,255

42,U,669,-64,368
42,U,682,-51,332
42,U,690,-47,222
42,U,698,-41,95
42,U,724,-19,-67
42,U,748,30,-229
42,U,717,132,-373
42,U,636,72,-359
42,U,573,-21,-319
42,U,555,-105,-245
42,U,575,-146,-180
42,U,568,-195,-118
42,U,660,-116,-25
42,U,717,-126,-8
42,U,776,-55,-43
42,U,831,1,-115
42,U,864,55,-171
42,U,862,10,-193
42,U,850,-5,-205
42,U,829,-44,-185
42,U,773,-120,-147
42,U,739,-177,-128
42,U,745,-179,-129
42,U,781,-164,-132
42,U,869,-58,-76

42,U,890,-30,0


42,U,876,-58,45

42,U,866,-101,12

42,U,879,-109,-49
42,U,916,-79,-133
42,U,953,-18,-247
42,U,937,-11,-227
42,U,915,-80,-160
42,U,893,-130,-66
42,U,902,-101,-44
42,U,976,30,-65

42,U,1003,86,-75
42,U,1012,93,-95
42,U,1015,57,-94
42,U,1019,40,-81
42,U,1027,50,-73
42,U,1013,46,-87
42,U,980,8,-92

42,U,945,-38,-120
42,U,931,-65,-124
42,U,938,-63,-133
42,U,968,-17,-139
42,U,1027,40,-53
42,U,1034,32,14
42,U,1026,0,74
42,U,1013,-35,116
42,U,1004,-37,117
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
43,U,1003,-171,-157
43,U,1009,-187,-154
43,U,1000,-182,-120
43,U,966,-173,-42

43,U,918,-198,-5

43,U,904,-202,6

43,U,912,-172,-83

43,U,886,-123,-141
43,U,862,-134,-183
43,U,843,-156,-175
43,U,833,-179,-155
43,U,811,-200,-136
43,U,775,-195,-88
43,U,772,-179,-60
43,U,786,-112,-34
43,U,806,-67,-84
43,U,780,-42,-153
43,U,731,-81,-266
43,U,714,-107,-280
43,U,693,-120,-306
43,U,686,-109,-282
43,U,676,-112,-250
43,U,699,-46,-246
43,U,739,115,-461
43,U,732,104,-516
43,U,711,49,-500
43,U,687,-2,-426
43,U,667,-62,-311
43,U,643,-114,-183
43,U,633,-183,-14
43,U,658,-175,58
43,U,729,-85,99
43,U,799,28,53
43,U,829,88,-31
43,U,844,74,-109
43,U,812,-84,-36
43,U,790,-89,66
43,U,781,-53,123
43,U,758,-14,124
43,U,743,4,94

43,U,754,38,13

43,U,794,97,-220
43,U,790,45,-254
43,U,790,-22,-214
43,U,769,-41,-143
43,U,737,-53,-111
43,U,747,-77,-77
43,U,753,-15,-32
43,U,795,6,-27

43,U,821,-25,-71
43,U,846,-50,-138
43,U,878,-58,-159
43,U,880,-49,-112
43,U,886,49,4
2
43,U,909,106,0

43,U,924,231,-13
43,U,950,202,-69
43,U,913,99,-146
43,U,888,7,-179
43,U,896,-6,-104
43,U,915,-13,-48
43,U,947,1,-10

43,U,980,31,20

43,U,1036,104,21
43,U,1120,144,-50
43,U,1145,78,-62
43,U,1132,-16,-3
43,U,1098,-95,119
43,U,1059,-163,203
43,U,1044,-194,287
43,U,1061,-176,373
43,U,1095,-163,331
43,U,1137,-118,289
43,U,1195,-66,212
43,U,1239,5,184

43,U,1247,35,172
43,U,1238,-6,224
43,U,1203,-64,301
43,U,1162,-130,307
43,U,1138,-151,281
43,U,1119,-163,280
43,U,1108,-136,346
43,U,1107,-61,343
43,U,1143,-25,274
43,U,1192,6,265

43,U,1231,34,289
43,U,1265,69,338
43,U,1303,109,367
43,U,1295,91,412
43,U,1259,63,471
43,U,1230,35,499
43,U,1185,6,491
43,U,1140,-53,491
43,U,1097,-117,546
43,U,1130,-80,554
43,U,1207,-3,532
43,U,1285,78,608
43,U,1305,109,618
43,U,1283,111,546
43,U,1239,136,528
43,U,1218,162,523
43,U,1209,187,471
43,U,1193,221,404
43,U,1178,247,375
43,U,1167,249,361
43,U,1165,208,408
43,U,1167,183,448
43,U,1143,99,516
43,U,1102,39,581
43,U,1065,20,606
43,U,1061,40,628
43,U,1082,147,551
43,U,1105,204,516
43,U,1130,280,449
43,U,1159,342,372
43,U,1187,367,333
43,U,1184,374,357
43,U,1109,226,454
43,U,1051,119,501
43,U,1005,41,548
43,U,991,-5,589
43,U,997,8,605
43,U,1009,39,562
43,U,1051,54,475
43,U,1044,94,507
43,U,1055,111,536
43,U,1075,148,568
43,U,1084,146,582
43,U,1070,44,500
43,U,1077,34,490
43,U,1106,37,451
43,U,1127,-8,442
43,U,1079,-104,505
43,U,1016,-174,611
43,U,996,-54,660

43,U,1054,80,604

43,U,1132,215,505
43,U,1185,310,429
43,U,1186,371,398
43,U,1151,328,393
43,U,1104,190,314
43,U,1056,51,336
43,U,1014,-19,382
43,U,1007,-33,416
43,U,974,-55,421
43,U,964,11,433
43,U,1003,163,393
43,U,1023,240,441
43,U,1043,287,473
43,U,1056,239,432
43,U,1059,143,412
43,U,1035,23,387
43,U,889,-96,426
43,U,877,-62,435
43,U,922,-20,390
43,U,983,-2,356
43,U,1009,24,310
43,U,1021,54,312
43,U,1049,75,442
43,U,1006,59,435
43,U,990,0,441

43,U,1005,-29,427
43,U,1014,-35,371
43,U,1034,-63,296
43,U,1014,-82,270
43,U,991,-108,253
43,U,983,-91,306
43,U,1003,-40,401
43,U,1035,-16,480
43,U,1077,28,426
43,U,1074,36,346
43,U,1074,37,256
43,U,1075,18,196
43,U,1057,12,186
43,U,1033,29,193
43,U,1001,50,250
43,U,994,49,312
43,U,1002,42,354
43,U,1018,52,348
43,U,1034,40,286
43,U,1024,2,248
43,U,936,-104,264
43,U,916,-140,247
43,U,914,-156,223
43,U,925,-133,187
43,U,948,-60,183
43,U,974,14,202
43,U,1018,95,253
43,U,1006,80,269
43,U,972,10,284
43,U,941,-20,289
43,U,932,6,208

43,U,953,37,69

43,U,969,-20,-72
43,U,919,-75,-1
43,U,860,-164,142
43,U,824,-179,273
43,U,841,-96,358
43,U,915,87,462
43,U,992,91,529
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
44,U,943,-36,-16
44,U,938,-21,-28
44,U,901,2,-37

44,U,854,30,-61
44,U,784,-5,-120
44,U,723,-10,-138
44,U,659,-43,-152
44,U,606,-110,-177
44,U,541,-156,-210
44,U,532,-157,-166
44,U,584,-83,-145
44,U,571,-81,-127
44,U,515,-159,-128
44,U,462,-207,-151
44,U,452,-173,-197
44,U,448,-123,-215
44,U,532,27,-160

44,U,542,59,-195

44,U,513,-52,-239
44,U,504,-91,-290
44,U,495,-94,-304
44,U,478,-116,-318
44,U,549,-29,-300
44,U,614,48,-207
44,U,674,147,-99
44,U,779,212,12
44,U,812,114,45
44,U,773,7,67

44,U,747,-139,4
44,U,727,-252,-31
44,U,712,-283,-12
44,U,717,-227,36
44,U,745,-155,81
44,U,807,-109,141
44,U,933,-76,185
44,U,982,-70,137
44,U,994,-78,81
44,U,1012,-84,68
44,U,1025,-73,65
44,U,1028,-107,127
44,U,1022,-154,180
44,U,1014,-186,236
44,U,1017,-205,292
44,U,1073,-137,323
44,U,1206,46,245

44,U,1290,207,-73
44,U,1350,151,-174
44,U,1308,91,-107
44,U,1214,12,-5

44,U,1153,-46,133
44,U,1133,-103,204
44,U,1101,-200,279
44,U,1087,-210,276
44,U,1077,-227,259
44,U,1070,-230,240
44,U,1068,-213,241
44,U,1062,-187,266
44,U,1144,-130,293
44,U,1181,-137,281
44,U,1218,-114,276
44,U,1244,-75,253
44,U,1253,-88,214
44,U,1236,-141,214
44,U,1167,-196,327
44,U,1143,-238,385
44,U,1126,-253,451
44,U,1125,-235,509
44,U,1126,-227,520
44,U,1128,-152,416
44,U,1123,-129,368
44,U,1116,-118,343
44,U,1108,-123,342
44,U,1085,-158,334
44,U,1066,-192,331
44,U,1054,-235,459
44,U,1085,-186,530
44,U,1126,-108,571
44,U,1161,-62,570
44,U,1168,-48,524
44,U,1160,-20,492
44,U,1165,-12,448
44,U,1167,-14,451
44,U,1141,-38,515
44,U,1123,-51,560
44,U,1108,-61,570
44,U,1086,-93,569
44,U,1071,-99,663
44,U,1093,-28,651
44,U,1137,55,564
44,U,1161,99,513
44,U,1157,116,480
44,U,1126,94,470
44,U,1062,33,529
44,U,1037,15,564
44,U,1025,-3,599
44,U,1028,-21,625
44,U,1031,-11,640
44,U,1053,59,654
44,U,1141,195,559
44,U,1153,224,518
44,U,1141,218,519
44,U,1131,210,511
44,U,1128,218,491
44,U,1137,293,595
44,U,1156,300,609
44,U,1168,278,556
44,U,1174,263,519
44,U,1170,269,545
44,U,1156,248,568
44,U,1108,180,572
44,U,1108,162,560
44,U,1125,174,538
44,U,1118,223,539
44,U,1061,277,746
44,U,1242,250,395
44,U,1163,213,616
44,U,1181,206,547
44,U,1231,200,506
44,U,1254,218,479
44,U,1229,171,446
44,U,1185,83,459
44,U,1083,-110,670
44,U,1031,-132,744
44,U,1015,-109,774
44,U,1059,-68,710
44,U,1123,-3,625
44,U,1141,18,589
44,U,1136,15,594
44,U,1122,59,611
44,U,1077,-22,648
44,U,1085,-44,621
44,U,1092,-36,601
44,U,1112,-52,600
44,U,1130,-17,520
44,U,1098,-68,481
44,U,1052,-161,449
44,U,1042,-229,439
44,U,981,-361,455
44,U,946,-458,509
44,U,958,-405,545
44,U,984,-335,548
44,U,993,-271,555
44,U,999,-215,521
44,U,1019,-127,510
44,U,991,-123,411
44,U,981,-121,316
44,U,970,-116,227
44,U,958,-122,154
44,U,943,-144,110
44,U,917,-186,126
44,U,862,-237,286
44,U,853,-188,345
44,U,865,-139,370
44,U,895,-75,321
44,U,919,-14,213
44,U,935,-9,118
44,U,938,-11,19
44,U,925,-20,83
44,U,904,-72,162
44,U,890,-119,229
44,U,891,-145,270
44,U,884,-148,268
44,U,861,-70,173
44,U,880,-8,160
